Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month,Cultural_Eco_Alignment,Emotional_Guilt_Score,Emotional_Pride_Score,Social_Influence_Score,Green_Knowledge_Level,Time_Spent_on_Green_Products,Clicks_on_Green_Products,Previous_Green_Purchases,Referral_Source,Product_Category,Green_Product_Rating
1919,Mobile Phone,1,Debit Card,2,4,3,Married,0,13,1,2,125,Male,Rural,Bachelor,5K-10K,2125,More than 1,Silver,19,11158,1,4,produce,2,,,,,,,,,,,
2877,Mobile Phone,1,Credit Card,4,4,3,Divorced,1,14,1,2,156,Female,Urban,High School,5K-10K,2305,1,Gold,51,10284,2,4,produce,1,,,,,,,,,,,
3847,Mobile Phone,3,Debit Card,2,4,5,Married,1,12,1,4,175,Female,Urban,Bachelor,5K-10K,0,More than 1,Gold,62,19172,1,7,beverages,2,,,,,,,,,,,
950,Mobile Phone,1,Credit Card,2,1,1,Married,0,15,0,2,170,Male,Urban,Bachelor,2K-5K,6742,1,Platinum,64,12829,1,4,produce,2,2.0,1.0,7.0,5.0,8.0,8.0,2.0,1.0,Email,Non-Eco-Friendly,5.0
274,Mobile Phone,1,Debit Card,3,3,3,Divorced,1,12,0,0,176,Female,Urban,High School,5K-10K,3751,1,Platinum,38,11170,2,4,produce,2,4.0,3.0,4.0,8.0,9.0,19.0,0.0,1.0,Email,Non-Eco-Friendly,5.0
455,Computer,3,Debit Card,2,3,4,Divorced,0,14,2,3,165,Male,Urban,Bachelor,5K-10K,4913,More than 1,Platinum,20,5039,2,11,personal care,1,9.0,7.0,1.0,7.0,2.0,2.0,5.0,2.0,Social Media,Eco-Friendly,1.0
4912,Computer,3,COD,3,2,5,Single,0,18,1,1,136,Male,Rural,Bachelor,5K-10K,0,1,Silver,50,7335,2,16,dairy eggs,4,,,,,,,,,,,
1897,Mobile Phone,3,E wallet,2,3,3,Married,0,12,1,9,275,Male,Urban,Bachelor,More than 10K,5890,More than 1,Gold,45,8272,1,19,snacks,4,,,,,,,,,,,
963,Mobile Phone,1,Credit Card,3,1,3,Married,0,16,0,4,144,Female,Urban,High School,5K-10K,5718,More than 1,Platinum,49,14590,3,4,produce,2,10.0,1.0,9.0,6.0,6.0,11.0,2.0,2.0,Social Media,Eco-Friendly,5.0
485,Mobile Phone,1,UPI,3,4,5,Single,1,11,0,2,128,Male,Rural,High School,5K-10K,0,More than 1,Platinum,54,1192,1,4,produce,2,6.0,10.0,9.0,8.0,2.0,7.0,4.0,2.0,Ads,Non-Eco-Friendly,3.0
266,Mobile Phone,1,Debit Card,2,3,3,Divorced,0,13,1,1,279,Male,Urban,High School,More than 10K,6350,More than 1,Gold,64,3902,0,4,produce,1,10.0,2.0,1.0,7.0,8.0,2.0,3.0,3.0,Ads,Non-Eco-Friendly,5.0
3123,Computer,1,Credit Card,4,4,3,Divorced,0,13,3,3,151,Male,Rural,Bachelor,5K-10K,2924,More than 1,Silver,62,6538,3,16,dairy eggs,3,,,,,,,,,,,
1114,Computer,1,Debit Card,2,5,5,Married,0,21,1,7,150,Female,Urban,Bachelor,5K-10K,4290,More than 1,Platinum,68,7935,2,4,produce,2,3.0,1.0,5.0,3.0,2.0,11.0,4.0,1.0,Email,Eco-Friendly,2.0
218,Mobile Phone,1,Credit Card,2,3,4,Married,0,11,0,4,138,Female,Urban,High School,More than 10K,3771,More than 1,Platinum,25,5072,1,4,produce,5,1.0,4.0,8.0,5.0,4.0,10.0,5.0,4.0,Email,Eco-Friendly,1.0
4982,Computer,3,E wallet,3,6,1,Married,0,25,6,12,179,Male,Urban,Bachelor,5K-10K,5865,More than 1,Platinum,25,4478,2,7,beverages,3,,,,,,,,,,,
2210,Mobile Phone,1,Credit Card,2,5,5,Married,0,21,1,0,149,Male,Rural,High School,5K-10K,0,1,Platinum,29,9347,2,13,pantry,2,,,,,,,,,,,
3588,Mobile Phone,3,Credit Card,4,5,1,Married,1,13,1,2,206,Female,Urban,Bachelor,5K-10K,3804,1,Gold,55,19346,3,4,produce,6,,,,,,,,,,,
4967,Mobile Phone,3,E wallet,3,4,1,Married,0,20,1,3,229,Female,Rural,Bachelor,5K-10K,3333,More than 1,Platinum,37,9144,2,19,snacks,3,,,,,,,,,,,
1056,Mobile Phone,1,Debit Card,3,3,3,Single,0,12,1,0,121,Male,Urban,High School,2K-5K,3223,More than 1,Silver,51,2735,0,4,produce,3,10.0,10.0,2.0,2.0,5.0,0.0,0.0,4.0,Social Media,Eco-Friendly,1.0
1330,Computer,1,CC,1,3,4,Single,0,12,2,2,121,Male,Urban,Bachelor,5K-10K,5008,More than 1,Platinum,20,6902,2,4,produce,3,,,,,,,,,,,
1324,Mobile Phone,1,Debit Card,2,3,3,Married,0,12,1,8,125,Male,Urban,Bachelor,5K-10K,8468,1,Platinum,60,7600,0,4,produce,3,,,,,,,,,,,
1867,Computer,1,Credit Card,2,4,5,Single,0,15,1,2,268,Male,Rural,High School,2K-5K,7997,1,Platinum,44,1673,1,4,produce,2,,,,,,,,,,,
3184,Mobile Phone,1,COD,4,2,4,Single,0,12,1,1,151,Female,Rural,Others,2K-5K,0,1,Silver,19,11944,5,4,produce,1,,,,,,,,,,,
3398,Mobile Phone,1,Credit Card,3,4,1,Married,1,15,2,11,315,Male,Rural,Bachelor,5K-10K,0,1,Platinum,63,1815,0,19,snacks,2,,,,,,,,,,,
538,Mobile Phone,1,Debit Card,3,5,5,Divorced,0,15,1,1,125,Male,Urban,High School,5K-10K,0,1,Gold,36,11457,0,4,produce,2,10.0,7.0,1.0,4.0,5.0,12.0,4.0,2.0,Email,Eco-Friendly,5.0
4891,Mobile Phone,3,COD,4,5,3,Married,1,14,1,8,182,Male,Rural,Bachelor,2K-5K,5305,1,Platinum,32,18659,1,19,snacks,3,,,,,,,,,,,
3783,Computer,1,Debit Card,4,5,1,Single,1,19,1,1,154,Male,Rural,High School,5K-10K,4388,1,Gold,68,14613,3,4,produce,6,,,,,,,,,,,
1616,Mobile Phone,3,E wallet,3,3,5,Married,0,11,1,2,130,Male,Urban,High School,2K-5K,5984,1,Platinum,54,8557,2,16,dairy eggs,3,,,,,,,,,,,
1593,Computer,1,Credit Card,2,3,3,Married,0,11,0,2,205,Female,Urban,Bachelor,2K-5K,4707,1,Platinum,21,8703,2,16,dairy eggs,1,,,,,,,,,,,
2147,Mobile Phone,1,Debit Card,2,3,5,Single,0,14,1,0,120,Male,Rural,High School,5K-10K,2839,More than 1,Gold,52,21814,3,4,produce,3,,,,,,,,,,,
470,Mobile Phone,1,CC,3,4,2,Married,0,14,1,3,125,Female,Rural,High School,5K-10K,0,More than 1,Gold,58,9279,2,19,snacks,4,8.0,1.0,8.0,1.0,1.0,17.0,2.0,3.0,Social Media,Eco-Friendly,3.0
134,Computer,1,Credit Card,0,3,2,Married,1,18,0,2,236,Female,Urban,High School,5K-10K,7174,More than 1,Gold,59,8393,0,4,produce,1,2.0,6.0,1.0,4.0,3.0,8.0,6.0,5.0,Ads,Non-Eco-Friendly,4.0
721,Mobile Phone,1,COD,3,3,3,Divorced,0,12,0,7,171,Male,Urban,High School,2K-5K,8299,More than 1,Platinum,40,16891,2,4,produce,2,7.0,9.0,6.0,5.0,5.0,6.0,2.0,5.0,Social Media,Eco-Friendly,2.0
1194,Mobile Phone,1,Debit Card,3,1,4,Married,1,12,1,5,133,Male,Urban,Bachelor,2K-5K,6846,More than 1,Platinum,29,16228,3,4,produce,3,10.0,5.0,3.0,7.0,6.0,5.0,5.0,2.0,Email,Non-Eco-Friendly,4.0
3604,Mobile Phone,1,Debit Card,4,4,1,Married,0,20,2,4,173,Male,Urban,High School,2K-5K,3565,1,Platinum,19,13530,1,4,produce,3,,,,,,,,,,,
2517,Computer,1,Debit Card,3,6,2,Single,0,16,1,4,232,Male,Urban,Bachelor,5K-10K,7731,More than 1,Platinum,48,5892,2,4,produce,2,,,,,,,,,,,
2037,Mobile Phone,1,Credit Card,2,4,5,Married,1,14,1,9,200,Male,Urban,High School,5K-10K,9248,More than 1,Platinum,42,10104,3,4,produce,2,,,,,,,,,,,
3560,Mobile Phone,3,E wallet,3,5,4,Single,1,13,3,3,224,Male,Urban,Bachelor,5K-10K,6928,More than 1,Platinum,36,1756,1,1,frozen,1,,,,,,,,,,,
1575,Mobile Phone,3,E wallet,2,3,1,Married,0,14,6,7,141,Female,Rural,Bachelor,More than 10K,2391,More than 1,Platinum,21,5713,0,4,produce,3,,,,,,,,,,,
3077,Computer,1,Cash on Delivery,4,5,5,Single,0,13,1,3,212,Male,Urban,High School,5K-10K,6120,More than 1,Platinum,56,9003,2,16,dairy eggs,2,,,,,,,,,,,
713,Mobile Phone,1,COD,2,3,3,Married,1,13,1,7,133,Male,Rural,Bachelor,5K-10K,2544,More than 1,Platinum,41,17141,3,16,dairy eggs,3,1.0,1.0,7.0,4.0,6.0,6.0,0.0,2.0,Organic Search,Non-Eco-Friendly,1.0
3901,Mobile Phone,3,Credit Card,4,4,1,Married,0,15,2,7,320,Male,Urban,Bachelor,5K-10K,2665,More than 1,Platinum,22,10519,0,7,beverages,1,,,,,,,,,,,
1904,Computer,1,Debit Card,3,3,1,Single,0,20,0,9,178,Male,Rural,Bachelor,More than 10K,0,1,Platinum,31,4830,1,13,pantry,2,,,,,,,,,,,
4011,Mobile Phone,1,Credit Card,3,2,5,Married,1,14,7,8,185,Male,Urban,High School,5K-10K,8092,More than 1,Gold,18,5088,1,4,produce,3,,,,,,,,,,,
4545,Mobile Phone,3,Debit Card,4,4,4,Single,1,20,8,3,209,Female,Rural,Others,More than 10K,2557,1,Platinum,51,12833,1,7,beverages,1,,,,,,,,,,,
4555,Mobile Phone,1,Debit Card,3,4,1,Married,0,12,1,3,210,Male,Urban,Bachelor,2K-5K,4587,More than 1,Gold,34,9129,1,16,dairy eggs,3,,,,,,,,,,,
3926,Computer,1,Credit Card,4,5,4,Single,0,12,1,5,160,Male,Urban,Bachelor,5K-10K,6274,More than 1,Gold,65,11384,3,4,produce,1,,,,,,,,,,,
4044,Mobile Phone,1,Credit Card,4,5,3,Married,0,23,2,1,159,Male,Urban,Bachelor,5K-10K,5600,1,Gold,43,8782,2,4,produce,2,,,,,,,,,,,
3074,Computer,3,E wallet,3,4,2,Single,1,15,1,3,148,Male,Urban,Bachelor,2K-5K,10915,More than 1,Silver,45,18415,3,3,bakery,1,,,,,,,,,,,
585,Mobile Phone,1,Cash on Delivery,3,3,2,Divorced,0,20,4,1,203,Female,Urban,High School,<=2K,3751,More than 1,Platinum,62,8536,3,1,frozen,4,8.0,1.0,6.0,2.0,10.0,10.0,4.0,2.0,Ads,Eco-Friendly,2.0
3372,Mobile Phone,1,Debit Card,4,4,5,Married,1,13,2,1,146,Male,Urban,Bachelor,5K-10K,0,1,Silver,57,4560,1,4,produce,3,,,,,,,,,,,
4508,Mobile Phone,1,Debit Card,3,2,1,Single,1,13,1,2,155,Female,Rural,Bachelor,More than 10K,2242,1,Gold,61,2404,0,4,produce,3,,,,,,,,,,,
1015,Mobile Phone,1,Cash on Delivery,2,3,3,Married,0,11,2,3,231,Female,Urban,High School,5K-10K,5793,1,Platinum,51,15161,1,4,produce,3,4.0,4.0,2.0,7.0,4.0,0.0,1.0,4.0,Organic Search,Eco-Friendly,1.0
2178,Mobile Phone,1,Debit Card,2,3,1,Married,0,21,1,0,121,Female,Rural,High School,More than 10K,0,More than 1,Silver,46,9230,1,7,beverages,2,,,,,,,,,,,
