Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn
0001,Mobile Phone,3,Debit Card,3,3,2,Single,1,11,1,5,160.0,1
0002,Mobile Phone,1,UPI,3,4,3,Single,1,15,0,0,121.0,1
0003,Mobile Phone,1,Debit Card,2,4,3,Single,1,14,0,3,120.0,1
0004,Mobile Phone,3,Debit Card,2,4,5,Single,0,23,0,3,134.0,1
0005,Mobile Phone,1,CC,3,3,5,Single,0,11,1,3,130.0,1
0006,Computer,1,Debit Card,3,5,5,Single,1,22,4,7,139.0,1
0007,Mobile Phone,3,Cash on Delivery,2,3,2,Divorced,0,14,0,0,121.0,1
0008,Mobile Phone,1,CC,3,3,2,Divorced,1,16,2,0,123.0,1
0009,Mobile Phone,3,E wallet,3,4,3,Divorced,1,14,0,2,127.0,1
0010,Mobile Phone,1,Debit Card,2,5,3,Single,0,12,1,1,123.0,1
0011,Mobile Phone,1,Cash on Delivery,2,3,3,Divorced,0,15,9,8,295.0,1
0012,Mobile Phone,1,Debit Card,3,4,3,Single,1,13,0,0,154.0,1
0013,Mobile Phone,1,COD,2,3,3,Single,1,13,2,2,134.0,1
0014,Mobile Phone,1,CC,3,4,3,Divorced,1,17,0,0,134.0,1
0015,Mobile Phone,3,Credit Card,3,4,2,Single,0,16,0,7,196.0,1
0016,Mobile Phone,2,UPI,3,3,5,Married,1,22,1,2,121.0,1
0017,Computer,1,Debit Card,3,4,2,Single,1,18,1,0,129.0,1
0018,Mobile Phone,3,E wallet,2,4,3,Single,1,11,1,3,157.0,1
0019,Computer,1,Debit Card,3,5,3,Single,1,24,1,6,161.0,1
0020,Mobile Phone,1,Debit Card,3,3,4,Divorced,1,18,1,3,150.0,1
0021,Mobile Phone,3,Debit Card,3,5,3,Divorced,1,18,6,7,162.0,1
0022,Mobile Phone,1,Credit Card,3,3,2,Divorced,0,12,11,6,203.0,1
0023,Mobile Phone,3,E wallet,2,3,3,Single,1,19,0,0,117.0,1
0024,Mobile Phone,3,Debit Card,3,5,3,Divorced,1,11,1,2,146.0,1
0025,Computer,1,Debit Card,2,5,2,Single,0,15,0,3,207.0,1
0026,Mobile Phone,1,Credit Card,2,3,5,Single,0,22,1,4,142.0,1
0027,Mobile Phone,3,E wallet,3,3,4,Divorced,0,13,1,6,173.0,0
0028,Mobile Phone,3,E wallet,2,3,3,Divorced,1,20,0,5,123.0,0
0029,Mobile Phone,1,Debit Card,2,3,4,Married,0,18,1,15,123.0,0
0030,Computer,3,E wallet,2,3,2,Single,0,14,2,7,190.0,0
0031,Computer,1,COD,2,3,3,Divorced,0,13,0,9,143.0,0
0032,Mobile Phone,1,Credit Card,2,4,3,Divorced,0,17,1,0,161.0,0
0033,Mobile Phone,1,CC,3,4,4,Divorced,1,20,1,0,133.0,0
0034,Mobile Phone,3,E wallet,3,4,2,Divorced,0,11,2,11,209.0,0
0035,Mobile Phone,1,CC,3,3,2,Divorced,0,24,0,2,123.0,0
0036,Computer,1,CC,2,3,4,Married,0,18,0,2,120.0,0
0037,Mobile Phone,1,CC,3,3,2,Divorced,0,11,0,2,127.0,0
0038,Computer,1,CC,3,4,3,Married,1,15,0,1,126.0,0
0039,Mobile Phone,1,Debit Card,2,3,4,Single,0,15,2,4,299.0,0
0040,Mobile Phone,1,Debit Card,2,3,3,Married,0,12,1,8,125.0,0
0041,Mobile Phone,3,Debit Card,2,3,2,Divorced,0,12,2,4,194.0,0
0042,Mobile Phone,1,Debit Card,3,3,3,Single,0,20,0,4,130.0,0
0043,Computer,3,COD,3,5,5,Single,0,21,1,0,123.0,1
0044,Computer,1,CC,1,3,4,Single,0,12,4,2,121.0,0
0045,Computer,1,CC,3,3,5,Married,0,11,0,10,131.0,0
0046,Mobile Phone,3,Debit Card,1,3,5,Married,1,11,0,3,150.0,0
