Product_Name,Department_ID,Product_ID
Chocolate Sandwich Cookies,19,1
Robust Golden Unsweetened Oolong Tea,7,2
Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,1,3
Cut Russet Potatoes Steam N' Mash,1,4
Sparkling Orange Juice & Prickly Pear Beverage,7,5
Chocolate Fudge Layer Cake,1,6
Fresh Scent Dishwasher Cleaner,17,7
Organic Turkey Burgers,12,8
Salted Caramel Lean Protein & Fiber Bar,19,9
Complete Spring Water Foaming Antibacterial Hand Wash,11,10
Wheat Chex Cereal,14,11
"Three Cheese Ziti, Marinara with Meatballs",1,12
Nacho Cheese White Bean Chips,19,13
Peanut Butter Cereal,14,14
Italian Herb Porcini Mushrooms Chicken Sausage,12,15
Organic Clementines,4,16
European Cucumber,4,17
Raisin Cinnamon Bagels 5 count,1,18
Onion Flavor Organic Roasted Seaweed Snack,6,19
Vegetarian Grain Meat Sausages Italian - 4 CT,20,20
Whole Leaf Pure Aloe With Lemon Juice,7,21
24/7 Performance Cat Litter,8,22
Banana & Sweet Potato Organic Teething Wafers,18,23
Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,18,24
European Style Spring Mix,4,25
Ultra 7 Inch Polypropylene Traditional Plates,17,26
"Hemp Protein, Organic",11,27
Coconut Chocolate Chip Energy Bar,19,28
Wild Albacore Tuna No Salt Added,15,29
Blakes Chicken Parmesan Dinner,1,30
"Camilia, Single Liquid Doses",2,31
Classics Earl Grey Tea,7,32
Probiotics High Potency Capsules,11,33
Uncured Cracked Pepper Beef,19,34
Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,18,35
Organic Rice Vinegar,6,36
Sprinklez Confetti Fun Organic Toppings,13,37
Organic Chamomile Lemon Tea,7,38
Local Living Butter Lettuce,4,39
Peanut Butter & Strawberry Jam Sandwich,1,40
"Bread, Healthy Whole Grain",3,41
Danish Butter Cookies,19,42
Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,18,43
Mild Salsa Divino,13,44
Organic Sprouted Barley Bread,3,45
"Fabric Softener, Geranium Scent",17,46
English Muffins,3,47
Petit Suisse Fruit,16,48
Sharp Cheddar,16,49
Sherry Reserve Vinegar,13,50
Sun Cups Dark Chocolate,19,51
Hot & Spicy Chicken Flavor Ramen Noodles,9,52
Marscapone,16,53
Organic Wild Blueberries,1,54
Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,1,55
Brioche Bachelor Loaf,3,56
Yogurt Strawberry Pomegranate,16,57
Olli Napoli Salami,20,58
Restaurant Style Organic Chia & Quinoa Tortilla Chips,19,59
Organic Lemons,4,60
Nectarines,4,61
Wild Blueberry All Natural Fruit Spread,13,62
Brut Ros̩,5,63
"Fabric Refresher Meadows & Rain Air Freshener (1 Count, 27 oz)  Air Care",17,64
Artisan Ciabatta,1,65
Extra Spearmint Sugar-Free Gum,19,66
Living Organic Cilantro,4,67
"Calcium Adult Gummy Vitamins, Orange Cherry & Strawberry",11,68
100% Recycled Aluminum Foil,13,69
Organic Mini Homestyle Waffles,1,70
Wild Chanterelle Mushroom Ravioli,9,71
Halves & Pieces Walnuts,13,72
Extra Sharp Cheddar Cheese,16,73
Country Style Baked Beans,15,74
Kisses Milk Chocolate Candy,19,75
Fresh Scent Dishwasher Detergent with Dawn,17,76
Mild El Nino Salsa,20,77
Lamb Rib Chops,12,78
Soda,7,79
Free & Clear Natural Laundry Detergent For Sensitive Skin,17,80
Minis Candy Bars,19,81
Homemade Hot Arrabbiata Fra Diavolo Sauce,9,82
Gluten Free Organic Cereal Coconut Maple Vanilla,14,83
Organic Blue Corn Sea Salt Tortilla Chips,19,84
Sambal Oelek Ground Fresh Chili Paste,6,85
"Gluten Free Oatmeal, Variety Pack",14,86
Totz Toothbrush Extra Soft 18+ Months,18,87
Honey Nut Oatmeal Squares,14,88
Kiwi Strawberry Sparkling Water,7,89
Shaved Parmesan Cheese,16,90
Organic Soups Lentil,15,91
Chicharrones Picante Flavor Pork Rinds,19,92
Original Red Twists,19,93
Triple-Acting Laundry Stain Remover,17,94
Dried Sweetened Cranberries,19,95
Island Fruits Fruit Snacks,19,96
Vegetable Pot Pie,1,97
Cantaloupe,4,98
Organic Southwestern Burrito,1,99
Petite Dill Pickles,13,100
Red Food Color,13,101
Non-Fat Blueberry on the Bottom Greek Yogurt,16,102
Triple Chocolate Ripple,1,103
OneZip Storage Bags Quart Size Value Pack,17,104
TAI PEI      14OZ.SWEET & SOUR CHKN,1,105
Thin Stackers Brown Rice  Salt Free,19,106
Snack Bags,17,107
Caramel Sauce,19,108
French Vanilla Ice Cream,1,109
Diet Root Beer,7,110
Instant Mashed Potatoes,9,111
Makeup Remover Cleansing Towelettes,11,112
Chai Tea Bags,7,113
Organic Whole Wheat Elbows,9,114
Mini Nilla Wafers Munch Pack,19,115
Turkey,20,116
