Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Live_Time_Value,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month
0001,Mobile Phone,3,Debit Card,3,3,2,Single,1,11,1,5,160,1,Male,Urban,Bachelor,5K-10K,5790,More than 1,Platinum,64308,70,3491,1,4,produce,2
0002,Mobile Phone,1,UPI,3,4,3,Single,1,15,0,0,121,1,Male,Rural,High School,5K-10K,5080,More than 1,Platinum,515400,27,7029,1,3,bakery,1
0003,Mobile Phone,1,Debit Card,2,4,3,Single,1,14,0,3,120,1,Male,Urban,Bachelor,5K-10K,2599,More than 1,Platinum,64212,23,18172,3,4,produce,4
0004,Mobile Phone,3,Debit Card,2,4,5,Single,0,23,0,3,134,1,Female,Rural,High School,5K-10K,0,More than 1,Platinum,97920,66,3154,1,16,dairy eggs,3
0005,Mobile Phone,1,CC,3,3,5,Single,0,11,1,3,130,1,Male,Urban,High School,More than 10K,3508,More than 1,Gold,59736,26,10239,4,16,dairy eggs,1
0006,Computer,1,Debit Card,3,5,5,Single,1,22,4,7,139,1,Male,Rural,High School,More than 10K,0,1,Gold,348768,24,14754,0,4,produce,3
0007,Mobile Phone,3,Cash on Delivery,2,3,2,Divorced,0,14,0,0,121,1,Female,Rural,Bachelor,5K-10K,0,More than 1,Gold,238920,34,7835,1,19,snacks,2
0008,Mobile Phone,1,CC,3,3,2,Divorced,1,16,2,0,123,1,Female,Urban,High School,5K-10K,5473,More than 1,Silver,64128,50,14027,1,19,snacks,4
0009,Mobile Phone,3,E wallet,3,4,3,Divorced,1,14,0,2,127,1,Female,Urban,High School,5K-10K,6105,More than 1,Gold,94536,41,9805,3,4,produce,2
0010,Mobile Phone,1,Debit Card,2,5,3,Single,0,12,1,1,123,1,Male,Rural,High School,More than 10K,0,More than 1,Platinum,99060,58,19788,4,4,produce,2
0011,Mobile Phone,1,Cash on Delivery,2,3,3,Divorced,0,15,9,8,295,1,Male,Urban,High School,5K-10K,4329,More than 1,Platinum,74148,34,17115,5,1,frozen,1
0012,Mobile Phone,1,Debit Card,3,4,3,Single,1,13,0,0,154,1,Male,Urban,Bachelor,2K-5K,6351,More than 1,Silver,64008,33,15378,1,16,dairy eggs,3
0013,Mobile Phone,1,COD,2,3,3,Single,1,13,2,2,134,1,Male,Urban,Bachelor,2K-5K,4327,1,Platinum,60828,54,7244,4,17,household,1
0014,Mobile Phone,1,CC,3,4,3,Divorced,1,17,0,0,134,1,Male,Urban,Bachelor,2K-5K,4615,More than 1,Silver,133344,63,14786,2,4,produce,2
0015,Mobile Phone,3,Credit Card,3,4,2,Single,0,16,0,7,196,1,Male,Urban,Bachelor,5K-10K,6915,More than 1,Platinum,65400,64,19748,3,4,produce,3
0016,Mobile Phone,2,UPI,3,3,5,Married,1,22,1,2,121,1,Female,Urban,High School,2K-5K,5398,1,Gold,55764,50,10586,1,16,dairy eggs,2
0017,Computer,1,Debit Card,3,4,2,Single,1,18,1,0,129,1,Male,Rural,Bachelor,5K-10K,0,1,Silver,29124,22,20375,3,4,produce,5
0018,Mobile Phone,3,E wallet,2,4,3,Single,1,11,1,3,157,1,Female,Rural,High School,More than 10K,0,More than 1,Silver,102876,58,20690,4,4,produce,2
0019,Computer,1,Debit Card,3,5,3,Single,1,24,1,6,161,1,Female,Urban,High School,5K-10K,4336,More than 1,Platinum,75036,63,4979,3,16,dairy eggs,4
0020,Mobile Phone,1,Debit Card,3,3,4,Divorced,1,18,1,3,150,1,Female,Urban,Bachelor,More than 10K,7541,More than 1,Platinum,110568,62,15267,4,4,produce,1
0021,Mobile Phone,3,Debit Card,3,5,3,Divorced,1,18,6,7,162,1,Male,Urban,High School,5K-10K,8029,More than 1,Silver,113340,69,10157,0,4,produce,2
0022,Mobile Phone,1,Credit Card,3,3,2,Divorced,0,12,11,6,203,1,Male,Urban,High School,2K-5K,6132,1,Platinum,34248,61,30492,4,4,produce,5
0023,Mobile Phone,3,E wallet,2,3,3,Single,1,19,0,0,117,1,Female,Urban,Bachelor,5K-10K,2212,More than 1,Platinum,115632,62,13624,2,4,produce,4
0024,Mobile Phone,3,Debit Card,3,5,3,Divorced,1,11,1,2,146,1,Male,Urban,High School,5K-10K,2933,More than 1,Platinum,265080,49,22647,3,7,beverages,3
0025,Computer,1,Debit Card,2,5,2,Single,0,15,0,3,207,1,Male,Urban,Bachelor,More than 10K,0,More than 1,Gold,67632,33,14722,2,8,pets,3
0026,Mobile Phone,1,Credit Card,2,3,5,Single,0,22,1,4,142,1,Female,Rural,Bachelor,5K-10K,3548,More than 1,Platinum,63396,36,19699,4,4,produce,1
0027,Mobile Phone,3,E wallet,3,3,4,Divorced,0,13,1,6,173,0,Female,Urban,High School,2K-5K,3166,1,Platinum,48684,61,12260,0,16,dairy eggs,2
0028,Mobile Phone,3,E wallet,2,3,3,Divorced,1,20,0,5,123,0,Male,Rural,Bachelor,5K-10K,0,1,Silver,30072,70,8123,1,1,frozen,4
0029,Mobile Phone,1,Debit Card,2,3,4,Married,0,18,1,15,123,0,Female,Urban,High School,5K-10K,8145,More than 1,Silver,262260,36,16694,2,4,produce,3
0030,Computer,3,E wallet,2,3,2,Single,0,14,2,7,190,0,Female,Rural,High School,5K-10K,0,1,Platinum,33552,27,27103,3,4,produce,3
